,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm,hg1_result,hg1_result_zero_one
17/08/2000,0.25,-0.14999999999999147,0.20000000000000284,0.9500000000000028,0.4500000000000029,0.0028082017892905467,-0.0016811435733038538,0.002245930197305225,0.010713381296403791,0.005060454993615586,88.89999999999989,89.00999999999998,89.12666666666667,89.0975,88.59599999999996,88.61536883202683,88.61536895414706,88.61536875626234,88.61536857607193,88.61536749779549,0.008366794687725209,0.008540299724816,0.009438385732005658,0.010157150491952666,0.01066075173664156,1.0,1.0,1,-1.0,0.0
18/08/2000,-0.4000000000000057,-0.15000000000000568,-0.5499999999999972,-0.20000000000000284,0.5499999999999972,-0.0044969159536243095,-0.0016887141643337775,-0.006178059526928174,-0.0022509857563190448,0.006216465342779472,89.0099999999999,88.92999999999998,89.10333333333332,89.08749999999998,88.73999999999997,88.62883194882416,88.62883205873234,88.6288318806361,88.62883171846472,88.62883074801594,0.006929110550526796,0.008355605695375995,0.009449310079247255,0.009686005589269835,0.010619380811534159,-1.0,-1.0,-1,-1.0,0.0
21/08/2000,-1.0999999999999943,-1.5,-1.25,-1.6499999999999917,-1.2999999999999972,-0.01247181698828161,-0.016968732941905925,-0.014160531152615412,-0.01864987651520971,-0.014722802744600609,88.7499999999999,88.75999999999998,88.96666666666668,89.015,88.77199999999998,88.53094875394173,88.53094885285911,88.53094869257252,88.53094854661825,88.53094767321436,0.007440072253900378,0.008500730766156421,0.009577332903313288,0.00975183763105527,0.010698123463872543,-1.0,-1.0,-1,1.0,1.0
22/08/2000,0.3499999999999943,-0.75,-1.1500000000000057,-0.9000000000000057,-1.2999999999999972,0.003985203110962864,-0.008486613877318694,-0.01298352983094302,-0.010175328041652451,-0.014664673404246853,88.48999999999991,88.71999999999998,88.86,88.9525,88.81399999999998,88.47785387854755,88.47785396757321,88.47785382331526,88.47785369195644,88.47785290589293,0.007498438190841935,0.008384677813595866,0.009544567596601987,0.009740382351872743,0.01069946864924213,1.0,1.0,1,-1.0,0.0
23/08/2000,-0.09999999999999433,0.25,-0.8499999999999943,-1.25,-1.0,-0.0011370097870751247,0.0028481933238877354,-0.009623623664393809,-0.014120539618018112,-0.011312337828727577,88.28999999999992,88.54999999999998,88.77000000000002,88.93,88.85199999999998,88.42006849069281,88.42006857081589,88.42006844098374,88.42006832276077,88.42006761530364,0.007165407513678959,0.008093843199963063,0.009537298667913998,0.009741040557903228,0.010700581048397056,-1.0,-1.0,-1,1.0,1.0
24/08/2000,0.5499999999999972,0.4500000000000029,0.7999999999999972,-0.2999999999999972,-0.7000000000000028,0.006237615914662878,0.005100606127587822,0.009085809238550766,-0.003386007749730868,-0.007882923703355117,88.14999999999995,88.52499999999998,88.72333333333334,88.88250000000002,88.90799999999996,88.42306164162353,88.4230617137343,88.42306159688536,88.4230614904847,88.42306085377326,0.00676850766805973,0.008053844169510445,0.008811168516786592,0.00974977426345171,0.010710913544178805,1.0,1.0,1,1.0,1.0
25/08/2000,0.049999999999997165,0.5999999999999943,0.5,0.8499999999999943,-0.25,0.000565131408089413,0.0068027473227524,0.0056657375356773,0.009650940646640302,-0.002820876341641341,88.09999999999994,88.55499999999998,88.65333333333334,88.8525,88.88999999999999,88.43075547746119,88.43075554236088,88.43075543719681,88.43075534143624,88.43075476839594,0.006739068491615674,0.008054155613077837,0.008803839996690791,0.009337962370871646,0.010705191034298716,1.0,1.0,1,-1.0,0.0
28/08/2000,-0.25,-0.20000000000000284,0.3499999999999943,0.25,0.5999999999999943,-0.0028288562004777137,-0.0022637247923881407,0.003973891122274857,0.002836881335199757,0.006822084446162471,88.21999999999994,88.48499999999996,88.58000000000001,88.78,88.85599999999998,88.41267992971507,88.4126799881248,88.41267989347715,88.41267980729263,88.41267929155634,0.006548796142352621,0.007781056669576356,0.008798307843487443,0.009334516870860862,0.01064307609369082,-1.0,-1.0,-1,1.0,1.0
29/08/2000,1.9000000000000057,1.6500000000000057,1.7000000000000028,2.25,2.1500000000000057,0.02130125383592015,0.01847239763544248,0.01903752904353199,0.02527514495819501,0.02413813517111979,88.64999999999995,88.56999999999996,88.69666666666667,88.80750000000002,88.89200000000001,88.58641193674356,88.58641198931231,88.58641190412943,88.58641182656336,88.58641136240071,0.008203831942116746,0.008321430363039851,0.008664322216085362,0.009620419767416856,0.010837385062608751,1.0,1.0,1,1.0,1.0
30/08/2000,0.5999999999999943,2.5,2.25,2.299999999999997,2.8499999999999943,0.006633523495633877,0.027934777331554063,0.02510592113107626,0.025671052539165788,0.031908668453828774,89.21999999999994,88.75499999999997,88.77333333333334,88.88250000000002,88.988,88.8027707430692,88.80277079038109,88.80277071371651,88.80277064390705,88.80277022616066,0.008257125470459295,0.008340865940899946,0.008603832164041567,0.009265847251045787,0.010271821358078949,1.0,1.0,1,1.0,1.0
01/09/2000,0.25,0.25,0.8499999999999943,2.75,2.5,0.0027510333718897976,0.0027510333718897976,0.009384556867523756,0.030685810703443887,0.027856954502966283,90.17999999999992,89.13999999999996,89.09666666666668,89.03500000000003,89.118,89.19774430188606,89.19774434020869,89.19774427811035,89.19774422156472,89.19774388319011,0.008216420042244118,0.007991694270034344,0.00842225793907927,0.009213758876883854,0.010233836329761345,1.0,1.0,1,1.0,1.0
05/09/2000,1.5,1.75,1.75,2.3499999999999943,4.25,0.016349138001529408,0.01910017137341943,0.01910017137341943,0.02573369486905321,0.04703494870497344,91.02999999999993,89.62499999999996,89.33333333333334,89.19250000000002,89.23,89.52796987169745,89.52796990618782,89.52796985029931,89.52796979940823,89.52796949487112,0.008878876778166353,0.008236119769298417,0.008631085791432142,0.009371745943336538,0.010337481152599984,1.0,1.0,1,-1.0,0.0
06/09/2000,-0.4500000000000029,1.0499999999999972,1.2999999999999972,1.2999999999999972,1.8999999999999917,-0.0048767368392927096,0.01147240116223678,0.014223434534126712,0.014223434534126712,0.020856958029760567,91.40999999999993,90.02999999999996,89.51666666666668,89.37500000000001,89.32800000000002,89.7801728845277,89.78017291556904,89.78017286526939,89.78017281946741,89.780172545384,0.008539531690166295,0.008291488368696148,0.008673246197466424,0.009393567672947124,0.010346689912839152,-1.0,-1.0,-1,1.0,1.0
07/09/2000,0.4000000000000057,-0.049999999999997165,1.4500000000000028,1.7000000000000028,1.7000000000000028,0.0043360501540471216,-0.0005406866852456506,0.015808451316283757,0.01855948468817379,0.01855948468817379,91.74999999999993,90.485,89.75333333333334,89.51750000000001,89.456,90.04715559607494,90.04715562401212,90.04715557874245,90.04715553752068,90.04715529084561,0.008128492084243592,0.008260510978856467,0.008643667935598306,0.0092295099624481,0.0102968461769693,1.0,1.0,1,1.0,1.0
08/09/2000,0.5999999999999943,1.0,0.5499999999999972,2.0499999999999967,2.299999999999997,0.006469025255125947,0.0108050754091729,0.005928338569880193,0.022277476571409643,0.025028509943299502,92.20999999999992,90.94499999999996,90.01333333333334,89.73500000000001,89.61200000000002,90.34744003646743,90.34744006161092,90.3474400208682,90.3474399837686,90.34743976176105,0.00771095978119981,0.008251275547740439,0.008622011498729744,0.009232465684458634,0.010065677220543185,1.0,1.0,-1,1.0,1.0
11/09/2000,0.25,0.8499999999999943,1.25,0.7999999999999972,2.299999999999997,0.002683124765038439,0.009152150020164212,0.01348820017421122,0.008611463334918544,0.024960601336448014,92.66999999999993,91.42499999999997,90.31666666666666,89.99000000000002,89.762,90.6426960328207,90.6426960554498,90.64269601878138,90.64269598539173,90.64269578558492,0.007474791388327274,0.008239110543526839,0.008572152926133737,0.009148386257788091,0.00996100870952653,1.0,1.0,1,1.0,1.0
12/09/2000,1.5499999999999972,1.7999999999999972,2.3999999999999915,2.799999999999997,2.3499999999999943,0.016476588527724944,0.019159713292763447,0.025628738547889288,0.029964788701936387,0.02508805186264366,93.13999999999993,92.08499999999997,90.79666666666664,90.285,89.98200000000001,91.06342642953864,91.06342644990484,91.06342641690323,91.06342638685257,91.06342620702644,0.00799054924246102,0.008074822777075795,0.008706508389107297,0.009247685683032565,0.009756869155031142,1.0,1.0,1,-1.0,0.0
13/09/2000,-0.049999999999997165,1.5,1.75,2.3499999999999943,2.75,-0.0005272871200470366,0.01594930140767804,0.018632426172716345,0.02510145142784217,0.029437501581889305,93.68999999999993,92.54999999999997,91.25,90.56,90.238,91.43708378658476,91.43708380491437,91.43708377521291,91.43708374816731,91.43708358632378,0.008031515704537756,0.008084781691095557,0.00868476746848423,0.009248169756180438,0.009751271226305409,-1.0,1.0,-1,-1.0,0.0
14/09/2000,-0.049999999999997165,-0.09999999999999433,1.4500000000000028,1.7000000000000028,2.299999999999997,-0.0005275652984403572,-0.0010548524184873732,0.015421736109237616,0.01810486087427594,0.024573886129401763,94.14999999999992,92.94999999999996,91.70666666666664,90.8525,90.44400000000002,91.76837540792627,91.76837542442291,91.76837539769163,91.76837537335058,91.76837522769141,0.007884896381820236,0.008088826588985227,0.008680788669222344,0.009239570585598168,0.009738770721965963,-1.0,-1.0,-1,-1.0,0.0
15/09/2000,-0.5499999999999972,-0.5999999999999943,-0.6499999999999915,0.9000000000000057,1.1500000000000057,-0.005821662380218303,-0.006349227678658668,-0.006876514798705792,0.009600073729019358,0.01228319849405767,94.37999999999992,93.29499999999996,92.08999999999996,91.105,90.66400000000002,92.01153786713364,92.01153788198064,92.01153785792246,92.0115378360155,92.01153770492226,0.00813873170835418,0.008185407593014362,0.008365274955094756,0.009131014960817193,0.009766124282168328,-1.0,-1.0,1,-1.0,0.0
18/09/2000,-0.20000000000000284,-0.75,-0.7999999999999972,-0.8499999999999943,0.7000000000000028,-0.002125399312313477,-0.007947061692531834,-0.008474626990972232,-0.009001914111019273,0.007474674416705755,94.51999999999992,93.59499999999998,92.45666666666664,91.3675,90.89600000000002,92.21038408042028,92.21038409378258,92.2103840721302,92.21038405241396,92.21038393443004,0.00804424269135832,0.0075632288635802125,0.00823726901850945,0.009131934781473635,0.009376582927994646,-1.0,-1.0,-1,1.0,1.0
19/09/2000,0.2999999999999972,0.09999999999999433,-0.4500000000000029,-0.5,-0.5499999999999972,0.003186407369407781,0.0010610080570943254,-0.004760654323123896,-0.005288219621564301,-0.005815506741611354,94.40999999999993,93.77499999999998,92.85999999999996,91.7,91.11000000000004,92.41934567237827,92.41934568440432,92.4193456649172,92.41934564717256,92.41934554098705,0.007188605776290756,0.007568502618089833,0.008138614491489097,0.00912625506961368,0.009332345618418121,1.0,1.0,1,-1.0,0.0
20/09/2000,-2.0,-1.7000000000000028,-1.9000000000000057,-2.450000000000003,-2.5,-0.02143704813060529,-0.018250640761197482,-0.020376040073511008,-0.02619770245372931,-0.0267252677521696,93.90999999999993,93.79999999999998,93.0033333333333,91.915,91.23000000000003,92.40741110514044,92.4074111159639,92.40741109842544,92.4074110824553,92.40741098688831,0.009116519142231466,0.0083863905503607,0.008578965574878812,0.009425391393177987,0.009594879596061676,-1.0,-1.0,-1,1.0,1.0
21/09/2000,2.3500000000000085,0.3500000000000085,0.6500000000000057,0.4500000000000029,-0.09999999999999433,0.025141736146525383,0.003704688015920029,0.006891095385328038,0.004765696073014425,-0.0010559663072038444,93.88999999999993,94.01999999999998,93.2633333333333,92.25249999999998,91.46000000000004,92.6316699946264,92.6316700043675,92.63166998858291,92.63166997420977,92.6316698881995,0.010387300222501995,0.009032608736380622,0.00894727407089293,0.009805903220149844,0.009890402572349386,1.0,1.0,1,-1.0,0.0
22/09/2000,-0.6000000000000085,1.75,-0.25,0.049999999999997165,-0.15000000000000568,-0.006359321908292504,0.018782414238232882,-0.0026546338923724533,0.0005317734770354009,-0.001593625835278036,93.85999999999993,94.11999999999998,93.4833333333333,92.53249999999998,91.65600000000003,92.77350299516377,92.77350300393076,92.77350298972462,92.77350297678879,92.77350289937957,0.010604921620925628,0.008968784717918593,0.008945707265541468,0.00927355681910157,0.009913914876701731,-1.0,-1.0,-1,1.0,1.0
25/09/2000,0.7000000000000028,0.09999999999999433,2.450000000000003,0.4500000000000029,0.75,0.007415288215496325,0.0010559663072037698,0.02619770245372937,0.004760654323123961,0.00794706169253194,94.0099999999999,94.265,93.7333333333333,92.84499999999998,91.89600000000004,92.97115269564738,92.9711527035377,92.97115269075216,92.97115267910989,92.97115260944159,0.010630371737647314,0.008988008222238992,0.008975543725761861,0.009295060943824016,0.009626561511379913,1.0,1.0,1,-1.0,0.0
26/09/2000,-1.1500000000000057,-0.4500000000000029,-1.0500000000000114,1.2999999999999972,-0.7000000000000028,-0.012211460478989472,-0.004796172263493055,-0.011155494171785622,0.01398624197473987,-0.007450806155865526,93.8699999999999,94.13999999999996,93.80666666666664,93.11249999999998,92.13400000000004,93.03403742608265,93.03403743318391,93.03403742167694,93.03403741119892,93.03403734849744,0.011116211883327105,0.009204072743933657,0.00896951066931917,0.009403509549970466,0.009707172341437724,-1.0,-1.0,-1,-1.0,0.0
27/09/2000,-0.19999999999998866,-1.3499999999999943,-0.6499999999999915,-1.25,1.1000000000000083,-0.0021390382487493074,-0.014350498727738725,-0.006935210512242319,-0.01329453242053495,0.01184720372599065,94.0899999999999,93.99999999999996,93.89666666666665,93.27499999999998,92.35000000000004,93.07063368347436,93.07063368986552,93.07063367950926,93.07063367007905,93.07063361364771,0.010283237934861288,0.009211707281497492,0.00893505231754319,0.009028385698034066,0.009712119733314845,-1.0,-1.0,1,-1.0,0.0
28/09/2000,-0.25,-0.44999999999998863,-1.5999999999999943,-0.8999999999999915,-1.5,-0.0026802481871994947,-0.004819286435948772,-0.01703074691493824,-0.009615458699441871,-0.015974780607734385,93.78999999999992,93.84,93.94333333333331,93.39499999999998,92.56000000000004,93.07857031512694,93.07857032087898,93.07857031155834,93.07857030307112,93.07857025228293,0.010262305751826606,0.009196754607898329,0.008941686574704255,0.008978693791215837,0.009424779326592936,-1.0,1.0,1,1.0,1.0
29/09/2000,0.14999999999999147,-0.10000000000000853,-0.2999999999999972,-1.4500000000000028,-0.75,0.0016090108057006858,-0.0010712373814989145,-0.0032102756302482107,-0.015421736109237603,-0.008006447893741256,93.6399999999999,93.74999999999996,93.95999999999998,93.52249999999998,92.75400000000003,93.10071328361424,93.10071328879108,93.1007132804025,93.10071327276405,93.10071322705464,0.010257841665687727,0.009190210844629041,0.008730196714737397,0.008976904501859326,0.009402856254667932,1.0,1.0,-1,-1.0,0.0
02/10/2000,-2.1499999999999915,-2.0,-2.25,-2.4499999999999886,-3.5999999999999943,-0.02331360672862601,-0.021704595922925403,-0.024384844110124853,-0.026523882358874224,-0.03873534283786362,92.91999999999993,93.465,93.81666666666663,93.53,92.86000000000006,92.90564195525282,92.90564195991196,92.90564195236223,92.90564194548763,92.90564190434915,0.011638095739877084,0.009950308417365977,0.00931525271761831,0.009273791559399669,0.009684851596026679,-1.0,-1.0,-1,1.0,1.0
03/10/2000,0.3499999999999943,-1.7999999999999972,-1.6500000000000057,-1.9000000000000057,-2.0999999999999943,0.003832471156803455,-0.019481135571822426,-0.017872124766121912,-0.020552372953321348,-0.02269141120207065,92.49999999999993,93.185,93.59333333333332,93.48,92.99000000000004,92.76507775972756,92.76507776392077,92.76507775712601,92.76507775093883,92.76507771391424,0.011038406252167829,0.009954681344846991,0.0092689055288661,0.009274487911794187,0.009685873620575712,1.0,1.0,1,-1.0,0.0
04/10/2000,-0.3499999999999943,0.0,-2.1499999999999915,-2.0,-2.25,-0.003832471156803501,0.0,-0.02331360672862601,-0.021704595922925403,-0.024384844110124853,92.04999999999993,93.07,93.35,93.435,93.03000000000006,92.60356998375478,92.60356998752869,92.6035699814134,92.60356997584496,92.60356994252281,0.011019283743479652,0.009813428130777986,0.009273109464337098,0.00929159446896687,0.009695418823456441,-1.0,-1.0,1,1.0,1.0
05/10/2000,1.1999999999999886,0.8499999999999943,1.1999999999999886,-0.9500000000000028,-0.8000000000000114,0.013079205520576757,0.00924673436377337,0.013079205520576757,-0.01023440120804922,-0.008625390402348646,91.88999999999993,92.84,93.19,93.42999999999998,93.09400000000004,92.57821298537931,92.5782129887758,92.57821298327208,92.57821297826048,92.57821294827058,0.011388129377360098,0.009800197973145566,0.0093698465584457,0.009365117290134721,0.0096411704261198,1.0,1.0,1,-1.0,0.0
06/10/2000,-0.5,0.6999999999999886,0.3499999999999943,0.6999999999999886,-1.4500000000000028,-0.005428894984114364,0.00765031053646257,0.0038178393796590533,0.00765031053646257,-0.01566329619216351,91.59999999999992,92.62,93.03333333333332,93.36999999999998,93.13800000000003,92.5053916868414,92.50539168989825,92.50539168494488,92.50539168043444,92.50539165344351,0.01134009945528475,0.009694921403587336,0.009394462764621109,0.009361516999534306,0.009646094794817156,-1.0,-1.0,-1,-1.0,0.0
